pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
86,2000,공동주택,0,0,2,20190301,87,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167491,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,225동 기계실,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
87,2000,공동주택,0,0,2,20190301,88,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167494,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,228동 전기실,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
88,2000,공동주택,0,0,2,20190301,89,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167496,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,230동 동전기실(17EA),1,부속건축물,EPSG:4326,127.3110327,36.49709577,
89,2000,공동주택,42.85,15,1,20190301,90,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167366,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,208동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
90,2000,공동주택,7.4,2,0,20190603,91,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174874,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설4,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
91,2000,공동주택,5.05,1,0,20190603,92,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174867,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,"관리사무소,경비실,바이크스테이션",1,부속건축물,EPSG:4326,127.3083155,36.49907155,
92,4000,제2종근린생활시설,4.05,1,1,20190603,93,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174133,세종특별자치시  반곡로 13,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,13,0,상가402동,0,주건축물,EPSG:4326,127.3079921,36.49910345,
93,2000,공동주택,83.69,29,0,20190603,94,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174243,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,303동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
94,4000,제2종근린생활시설,5.05,1,1,20190603,95,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174144,세종특별자치시  반곡로 13,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,13,0,상가403동,0,주건축물,EPSG:4326,127.3079921,36.49910345,
95,2000,공동주택,41.24,14,0,20190603,96,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174495,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,317동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
96,2000,공동주택,58.22,20,0,20190603,97,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174030,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,312동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
97,2000,공동주택,24.26,8,0,20190603,98,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174740,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,321동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
98,2000,공동주택,0,0,1,20190603,99,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174872,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설2,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
99,10000,교육연구시설,0.6,0,1,20190603,100,세종특별자치시  반곡동 블록 4-1생활권지구 연구4-4블록블록,36110,10100,2,0,0,36110-5000047909,세종특별자치시  시청대로 370,세종국책연구단지,4-1생활권,연구4-4블록,,3.61E+11,10101,0,370,0,옥외주차장,0,주건축물,EPSG:4326,127.3048395,36.49494803,
100,2000,공동주택,4.1,1,0,20190603,101,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174878,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설8,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
101,2000,공동주택,41.24,14,0,20190603,102,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174328,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,314동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
102,4000,제2종근린생활시설,4.05,1,1,20190603,103,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174126,세종특별자치시  반곡로 13,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,13,0,상가401동,0,주건축물,EPSG:4326,127.3079921,36.49910345,
103,10000,교육연구시설,52.47,12,2,20190603,104,세종특별자치시  반곡동 블록 4-1생활권지구 연구4-4블록블록,36110,10100,2,0,0,36110-5000047904,세종특별자치시  시청대로 370,세종국책연구단지,4-1생활권,연구4-4블록,,3.61E+11,10101,0,370,0,사회정책동,0,주건축물,EPSG:4326,127.3048395,36.49494803,
104,2000,공동주택,29.92,10,0,20190603,105,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174834,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,323동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
105,2000,공동주택,5.05,1,0,20190603,106,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174866,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,"경비실,맘스스테이션,바이크스테이션",1,부속건축물,EPSG:4326,127.3083155,36.49907155,
106,2000,공동주택,49.73,17,0,20190603,107,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174580,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,306동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
107,2000,공동주택,49.73,17,0,20190603,108,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174295,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,313동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
108,2000,공동주택,4.65,1,0,20190603,109,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174870,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,작은도서관,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
109,2000,공동주택,63.88,22,0,20190603,110,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174153,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,301동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
110,2000,공동주택,38.41,13,0,20190603,111,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174614,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,307동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
111,2000,공동주택,0,0,2,20190603,112,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174868,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,"기계,전기실",1,부속건축물,EPSG:4326,127.3083155,36.49907155,
112,2000,공동주택,4.1,1,0,20190603,113,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174873,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설3,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
113,2000,공동주택,0,14,0,20190603,114,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174876,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설6,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
114,10000,교육연구시설,38.3,8,1,20190603,115,세종특별자치시  반곡동 블록 행정중심복합도시지구 4-1생활권 가구역블록 연구 4-3부지로트,36110,10100,2,0,0,36110-5000037381,세종특별자치시  시청대로 336,한국조세재정연구원,행정중심복합도시,4-1생활권 가구역,연구 4-3부지,3.61E+11,10101,0,336,0,주건축물제1동,0,주건축물,EPSG:4326,127.3010398,36.49248602,
115,2000,공동주택,49.73,17,0,20190603,116,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174522,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,318동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
116,2000,공동주택,24.26,8,0,20190603,117,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174662,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,308동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
117,2000,공동주택,80.86,28,0,20190603,118,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174357,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,304동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
118,2000,공동주택,35.58,12,0,20190603,119,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174639,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,319동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
119,2000,공동주택,0,20,0,20190603,120,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174877,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설7,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
120,2000,공동주택,5.05,1,0,20190603,121,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174865,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,경로당,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
121,2000,공동주택,29.92,10,0,20190603,122,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174679,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,309동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
122,2000,공동주택,32.75,11,0,20190603,123,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174700,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,320동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
123,2000,공동주택,5.05,1,0,20190603,124,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174871,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설1,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
124,2000,공동주택,4.7,1,0,20190603,125,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174869,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,어린이집,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
125,10000,교육연구시설,52.72,12,2,20190603,126,세종특별자치시  반곡동 블록 4-1생활권지구 연구4-4블록블록,36110,10100,2,0,0,36110-5000047905,세종특별자치시  시청대로 370,세종국책연구단지,4-1생활권,연구4-4블록,,3.61E+11,10101,0,370,0,경제정책동,0,주건축물,EPSG:4326,127.3048395,36.49494803,
126,2000,공동주택,0,0,2,20190603,127,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174880,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,지하주차장,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
127,10000,교육연구시설,8.02,2,0,20190603,128,세종특별자치시  반곡동 블록 4-1생활권지구 연구4-4블록블록,36110,10100,2,0,0,36110-5000047906,세종특별자치시  시청대로 370,세종국책연구단지,4-1생활권,연구4-4블록,,3.61E+11,10101,0,370,0,보육시설,0,주건축물,EPSG:4326,127.3048395,36.49494803,
128,2000,공동주택,0,19,0,20190603,129,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174875,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설5,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
129,2000,공동주택,24.26,8,0,20190603,130,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174478,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,316동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
130,10000,교육연구시설,52.72,11,2,20190603,131,세종특별자치시  반곡동 블록 4-1생활권지구 연구4-4블록블록,36110,10100,2,0,0,36110-5000047903,세종특별자치시  시청대로 370,세종국책연구단지,4-1생활권,연구4-4블록,,3.61E+11,10101,0,370,0,과학·인프라동,0,주건축물,EPSG:4326,127.3048395,36.49494803,
131,2000,공동주택,49.73,17,0,20190603,132,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174094,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,324동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
132,2000,공동주택,49.73,17,0,20190603,133,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174776,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,311동,0,주건축물,EPSG:4326,127.3083155,36.49907155,
133,2000,공동주택,11.15,3,0,20190603,134,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 M2블록블록,36110,10100,2,0,0,36110-5000174879,세종특별자치시  반곡로 15,수루배마을3단지,행정중심복합도시 4-1생활권,M2블록,,3.61E+11,10101,0,15,0,주민공동시설9,1,부속건축물,EPSG:4326,127.3083155,36.49907155,
134,10000,교육연구시설,15.7,4,1,20190603,135,세종특별자치시  반곡동 블록 4-1생활권지구 연구4-2블록,36110,10100,2,0,0,36110-5000020721,세종특별자치시  국책연구원로 15,한국법제연구원,4-1생활권,연구4-2,,3.61E+11,10101,0,15,0,주건축물제1동,0,주건축물,EPSG:4326,127.3021099,36.49219568,
